"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"16","01-11-29-101-025.000-019",46740,"Adams","Wabash",19,"Rural","Rural","Urban","Rural","3"
"21","01-11-04-100-051.000-018",46711,"Adams","Wabash",18,"Rural","Rural","Urban","Rural","3"
"25","01-05-03-209-009.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"29","01-05-03-114-027.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"40","01-11-21-302-016.000-019",46740,"Adams","Wabash",19,"Rural","Rural","Urban","Rural","3"
"52","01-11-29-211-028.000-019",46740,"Adams","Wabash",19,"Rural","Rural","Urban","Rural","3"
"62","01-11-04-101-154.000-018",46711,"Adams","Wabash",18,"Rural","Rural","Urban","Rural","3"
"91","01-11-04-101-215.000-018",46711,"Adams","Wabash",18,"Rural","Rural","Urban","Rural","3"
"93","01-05-03-104-021.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"98","01-05-04-300-015.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"102","01-06-20-100-011.000-015",46733,"Adams","St. Marys",15,"Rural","Rural","Rural","Rural","3"
"108","01-05-33-400-084.000-023",46772,"Adams","Washington",23,"Rural","Rural","Urban","Urban","3"
"114","01-01-36-400-014.000-012",46733,"Adams","Preble",12,"Rural","Rural","Rural","Rural","3"
"121","01-08-32-402-001.000-010",46711,"Adams","Monroe",10,"Rural","Rural","Urban","Rural","3"
"125","01-05-03-113-057.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"128","01-01-13-200-002.000-012",46733,"Adams","Preble",12,"Rural","Rural","Rural","Rural","3"
"139","01-02-21-202-013.000-013",46733,"Adams","Root",13,"Rural","Rural","Rural","Urban","3"
"160","01-06-20-401-053.000-015",46733,"Adams","St. Marys",15,"Rural","Rural","Rural","Rural","3"
"161","01-06-20-401-031.000-015",46733,"Adams","St. Marys",15,"Rural","Rural","Rural","Rural","3"
"201","01-02-33-201-060.000-014",46733,"Adams","Root",14,"Rural","Rural","Urban","Urban","3"
"204","01-05-31-400-006.000-020",46772,"Adams","Washington",20,"Rural","Rural","Rural","Urban","3"
"216","01-05-05-201-001.006-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"226","01-11-05-201-002.000-018",46711,"Adams","Wabash",18,"Rural","Rural","Urban","Rural","3"
"245","01-11-04-301-007.000-018",46711,"Adams","Wabash",18,"Rural","Rural","Urban","Rural","3"
"248","01-08-33-301-023.000-010",46711,"Adams","Monroe",10,"Rural","Rural","Urban","Rural","3"
"250","01-08-33-301-211.000-010",46711,"Adams","Monroe",10,"Rural","Rural","Urban","Rural","3"
"260","01-02-33-201-065.000-014",46733,"Adams","Root",14,"Rural","Rural","Urban","Urban","3"
"268","01-01-26-300-002.000-012",46733,"Adams","Preble",12,"Rural","Rural","Rural","Rural","3"
"312","01-05-09-200-017.512-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"317","01-02-36-301-003.000-014",46733,"Adams","Root",14,"Rural","Rural","Urban","Urban","3"
"322","01-02-34-403-002.000-014",46733,"Adams","Root",14,"Rural","Rural","Urban","Urban","3"
"337","01-05-03-103-088.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"338","01-05-04-202-010.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"342","01-05-03-201-055.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"343","01-05-02-103-098.000-022",46733,"Adams","Washington",22,"Rural","Rural","Urban","Urban","3"
"374","01-11-05-304-002.528-018",46711,"Adams","Wabash",18,"Rural","Rural","Urban","Rural","3"
"407","02-16-17-100-002.000-048",46783,"Allen","Lafayette",48,"Urban","Rural","Rural","Rural","3"
"443","02-19-30-201-002.000-050",46745,"Allen","Madison",50,"Urban","Rural","Rural","Rural","3"
"452","02-16-20-351-006.000-048",46783,"Allen","Lafayette",48,"Urban","Rural","Rural","Rural","3"
"636","02-20-28-226-005.000-055",46773,"Allen","Monroe",55,"Urban","Rural","Rural","Rural","3"
"650","02-16-10-200-004.000-048",46783,"Allen","Lafayette",48,"Urban","Rural","Rural","Rural","3"
"2167","02-10-21-101-011.000-053",46797,"Allen","Maumee",53,"Urban","Rural","Urban","Rural","1"
"2349","02-04-32-206-008.000-062",46743,"Allen","Springfield",62,"Urban","Rural","Rural","Rural","1"
"2415","02-04-16-400-004.000-062",46741,"Allen","Springfield",62,"Urban","Rural","Rural","Rural","1"
"2539","02-09-13-451-006.000-054",46797,"Allen","Milan",54,"Urban","Rural","Rural","Rural","1"
"2540","02-09-24-200-001.000-054",46797,"Allen","Milan",54,"Urban","Rural","Rural","Rural","1"
"2929","02-16-09-400-005.000-048",46783,"Allen","Lafayette",48,"Urban","Rural","Rural","Rural","3"
"2959","02-10-07-454-004.000-052",46797,"Allen","Maumee",52,"Urban","Rural","Rural","Rural","1"
"2968","02-14-25-376-011.000-046",46773,"Allen","Jefferson",46,"Urban","Rural","Rural","Rural","3"
"3338","03-07-18-000-000.700-012",47246,"Bartholomew","Hawcreek",12,"Urban","Rural","Rural","Rural","7"
"3365","03-05-10-000-000.502-009",46124,"Bartholomew","German",9,"Urban","Rural","Rural","Rural","7"
"4012","04-11-28-443-111.000-002",47970,"Benton","Bolivar",2,"Rural","Rural","Urban","Rural","5"
"4031","04-11-28-444-033.000-002",47970,"Benton","Bolivar",2,"Rural","Rural","Urban","Rural","5"
"4051","04-12-21-114-014.000-001",47986,"Benton","Bolivar",1,"Rural","Rural","Rural","Rural","5"
"4070","04-14-24-111-012.000-007",47921,"Benton","Grant",7,"Rural","Rural","Urban","Rural","5"
"4083","04-14-24-113-001.000-007",47921,"Benton","Grant",7,"Rural","Rural","Urban","Rural","5"
"4090","04-14-01-200-004.001-006",47944,"Benton","Grant",6,"Rural","Rural","Rural","Rural","5"
"4117","04-08-15-221-045.000-004",47944,"Benton","Center",4,"Rural","Rural","Urban","Rural","5"
"4184","04-15-35-112-035.000-009",47917,"Benton","Hickory Grove",9,"Rural","Rural","Urban","Rural","5"
"4200","04-12-18-400-018.000-010",47971,"Benton","Oak Grove",10,"Rural","Rural","Rural","Rural","5"
"4211","04-12-18-441-004.000-011",47971,"Benton","Oak Grove",11,"Rural","Rural","Urban","Rural","5"
"4217","04-12-18-441-052.000-011",47971,"Benton","Oak Grove",11,"Rural","Rural","Urban","Rural","5"
"4220","04-12-18-442-009.000-011",47971,"Benton","Oak Grove",11,"Rural","Rural","Urban","Rural","5"
"4226","04-12-18-443-062.000-011",47971,"Benton","Oak Grove",11,"Rural","Rural","Urban","Rural","5"
"4229","04-12-18-443-102.000-011",47971,"Benton","Oak Grove",11,"Rural","Rural","Urban","Rural","5"
"4232","04-12-18-443-119.000-011",47971,"Benton","Oak Grove",11,"Rural","Rural","Urban","Rural","5"
"4239","04-12-18-444-127.000-011",47971,"Benton","Oak Grove",11,"Rural","Rural","Urban","Rural","5"
"4278","04-04-23-332-055.000-015",47942,"Benton","Richland",15,"Rural","Rural","Urban","Rural","5"
"4294","04-04-06-223-020.000-017",47942,"Benton","York",17,"Rural","Rural","Rural","Rural","5"
"4302","05-01-03-400-026.001-008",47348,"Blackford","Washington",8,"Rural","Rural","Rural","Rural","3"
"4316","05-02-03-303-132.000-002",47359,"Blackford","Harrison",2,"Rural","Rural","Urban","Rural","3"
"4319","05-02-02-400-017.000-001",47359,"Blackford","Harrison",1,"Rural","Rural","Rural","Rural","3"
"4330","05-02-04-402-103.000-002",47359,"Blackford","Harrison",2,"Rural","Rural","Urban","Rural","3"
"4337","05-02-31-201-004.000-001",47359,"Blackford","Harrison",1,"Rural","Rural","Rural","Rural","3"
"4351","05-02-09-101-010.000-002",47359,"Blackford","Harrison",2,"Rural","Rural","Urban","Rural","3"
"4391","05-03-14-202-129.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4393","05-03-14-202-030.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4399","05-03-14-301-029.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
