SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C01-2022-0041278,Adams,Washington,22,01-05-10-203-057.000-022,510,63100,78300,120000,0.525833333,0.6525,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041283,Adams,Washington,22,01-05-01-102-014.089-022,500,300,237900,45000,0.006666667,5.286666667,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041284,Adams,Washington,22,01-05-03-400-025.000-022,599,14400,18100,10000,1.44,1.81,Not typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041285,Adams,Root,14,01-02-35-402-026.000-014,510,84700,105300,142500,0.594385965,0.738947368,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041290,Adams,Washington,22,01-05-03-113-087.000-022,510,99800,123300,68000,1.467647059,1.813235294,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041291,Adams,Root,14,01-02-35-402-028.000-014,510,74800,85600,120000,0.623333333,0.713333333,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041292,Adams,Washington,22,01-05-03-305-011.000-022,510,94500,112700,50000,1.89,2.254,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041299,Adams,Root,14,01-02-34-406-011.000-014,510,134400,161000,180000,0.746666667,0.894444444,Flip Sale,POOR CONDITION,TRUE
C01-2022-0041301,Adams,Root,14,01-02-34-401-015.000-014,510,117300,48300,115000,1.02,0.42,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041303,Adams,Washington,23,01-05-34-300-006.000-023,510,150300,187800,107000,1.404672897,1.755140187,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041304,Adams,Washington,22,01-05-03-103-056.000-022,510,96000,125700,165000,0.581818182,0.761818182,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041323,Adams,Preble,12,01-01-36-300-010.000-012,510,69400,75700,99500,0.697487437,0.76080402,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041324,Adams,Root,13,01-02-31-400-013.000-013,511,153200,170000,186500,0.821447721,0.91152815,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041335,Adams,Root,14,01-02-33-200-016.000-014,431,301800,312900,6.00E+05,0.503,0.5215,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041336,Adams,Washington,22,01-05-01-101-014.084-022,510,186000,248100,314921,0.590624315,0.787816627,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041343,Adams,Washington,22,01-05-03-204-016.000-022,510,111000,128700,180500,0.614958449,0.713019391,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041344,Adams,Washington,23,01-05-33-401-087.007-023,510,55800,148600,31000,1.8,4.793548387,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041345,Adams,Wabash,19,01-11-20-203-035.000-019,500,18700,262200,25000,0.748,10.488,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041346,Adams,Washington,22,01-05-01-101-014.082-022,500,400,250900,39000,0.01025641,6.433333333,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041347,Adams,Washington,23,01-05-33-401-087.007-023,510,55800,148600,255530,0.218369663,0.581536415,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041350,Adams,Root,13,01-02-22-100-018.000-013,511,215200,265600,290000,0.742068966,0.915862069,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041360,Adams,Root,13,01-02-21-202-013.000-013,510,134500,149200,215000,0.625581395,0.693953488,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041361,Adams,Wabash,19,01-11-29-401-035.000-019,300,6400,6400,650000,0.009846154,0.009846154,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2022-0041362,Adams,Root,14,01-02-29-401-007.299-014,500,400,425600,56050,0.007136485,7.593220339,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041368,Adams,Hartford,5,01-10-03-401-068.000-005,520,66700,79800,50000,1.334,1.596,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041372,Adams,Wabash,19,01-11-29-101-009.000-019,510,115100,122800,161700,0.711811998,0.759431045,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041380,Adams,Root,14,01-02-34-105-022.000-014,510,88400,102100,175000,0.505142857,0.583428571,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041383,Adams,St. Marys,15,01-06-19-100-014.000-015,511,85900,99900,139900,0.614010007,0.714081487,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041386,Adams,Wabash,18,01-11-05-201-033.000-018,510,88700,97200,111000,0.799099099,0.875675676,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041403,Adams,Washington,22,01-05-03-103-018.000-022,510,74100,89100,30000,2.47,2.97,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041410,Adams,Washington,22,01-05-02-102-113.000-022,510,121500,144400,189900,0.639810427,0.760400211,Auction,UNIQUE SALE,TRUE
C01-2022-0041424,Adams,Wabash,19,01-11-29-407-005.000-019,499,3400,3400,90000,0.037777778,0.037777778,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041426,Adams,Wabash,19,01-11-29-301-022.000-019,510,86400,95300,45000,1.92,2.117777778,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041433,Adams,Wabash,18,01-11-04-101-260.000-018,510,71000,82700,119600,0.593645485,0.691471572,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041434,Adams,Washington,22,01-05-03-300-014.000-022,400,13500,83100,28500,0.473684211,2.915789474,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041455,Adams,Root,14,01-02-35-300-041.000-014,400,1500,1500,30000,0.05,0.05,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041456,Adams,Preble,12,01-01-12-300-012.000-012,511,412000,459400,640000,0.64375,0.7178125,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041457,Adams,Washington,22,01-05-03-202-119.000-022,429,48500,50200,125000,0.388,0.4016,Business Relationship,BUSINESS TRANSACTION,TRUE
C01-2022-0041458,Adams,Washington,22,01-05-03-202-020.000-022,510,140000,194200,550000,0.254545455,0.353090909,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041466,Adams,Monroe,10,01-08-33-301-078.000-010,510,68500,22600,32500,2.107692308,0.695384615,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041469,Adams,Wabash,19,01-11-29-203-018.000-019,510,191900,208900,290500,0.660585198,0.719104991,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041470,Adams,Washington,22,01-05-01-102-014.095-022,510,225000,252900,350000,0.642857143,0.722571429,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041480,Adams,Washington,22,01-05-04-301-082.000-022,510,128500,154600,164900,0.779260158,0.937537902,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041491,Adams,Washington,21,01-05-04-300-002.000-021,400,12900,12900,6350000,0.002031496,0.002031496,Mixed Use,RELATED ASSETS,TRUE
C01-2022-0041495,Adams,Monroe,10,01-08-33-301-131.000-010,510,89800,103100,60000,1.496666667,1.718333333,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041498,Adams,Washington,22,01-05-03-206-019.000-022,510,137300,162200,350000,0.392285714,0.463428571,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041499,Adams,Root,14,01-02-34-306-120.000-014,400,28000,28000,125000,0.224,0.224,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041501,Adams,Root,14,01-02-28-402-001.312-014,510,21400,208400,22000,0.972727273,9.472727273,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041503,Adams,Root,14,01-02-28-401-001.238-014,510,39600,195600,24000,1.65,8.15,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041504,Adams,Root,14,01-02-34-304-067.000-014,510,81500,92900,124900,0.652522018,0.743795036,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041505,Adams,Root,14,01-02-28-401-001.238-014,510,138900,195600,236997,0.586083368,0.825326903,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041507,Adams,Washington,22,01-05-03-425-002.000-022,447,125400,127900,310000,0.404516129,0.412580645,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041511,Adams,Root,14,01-02-33-201-065.000-014,510,231800,237100,378000,0.613227513,0.627248677,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041512,Adams,Union,16,01-03-07-200-005.000-016,511,98200,95100,190000,0.516842105,0.500526316,Not typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041517,Adams,Root,14,01-02-34-305-001.000-014,300,5100,5700,155000,0.032903226,0.036774194,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041528,Adams,Root,14,01-02-34-311-002.800-014,510,120200,137800,159900,0.751719825,0.861788618,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041535,Adams,Washington,22,01-05-10-100-003.500-022,420,187500,178100,1.00E+05,1.875,1.781,Purchased by Non Profit,SOLD TO EXEMPT ORGANIZATION,TRUE
C01-2022-0041536,Adams,Washington,22,01-05-04-300-019.000-022,340,1612300,1538100,314482,5.126843508,4.890899956,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2022-0041539,Adams,Washington,22,01-05-04-202-010.000-022,510,145600,152900,190000,0.766315789,0.804736842,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041541,Adams,Washington,22,01-05-09-201-021.002-022,400,26600,677100,280000,0.095,2.418214286,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041542,Adams,Washington,22,01-05-03-113-058.000-022,510,152600,179900,167000,0.913772455,1.077245509,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041543,Adams,Washington,22,01-05-03-306-073.000-022,500,2100,69500,4500,0.466666667,15.44444444,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041547,Adams,Washington,22,01-05-03-206-003.000-022,510,57800,69300,35000,1.651428571,1.98,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041548,Adams,Wabash,17,01-11-36-200-004.000-017,599,25800,24600,25000,1.032,0.984,Not typical improvement for the neighborhood,CHANGES AFTER,TRUE
C01-2022-0041561,Adams,Hartford,5,01-10-03-401-064.000-005,510,71800,87100,107500,0.667906977,0.810232558,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041565,Adams,Washington,22,01-05-04-202-009.000-022,510,164300,184500,239900,0.684868695,0.769070446,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041568,Adams,Hartford,5,01-10-03-401-040.000-005,510,72500,86400,40000,1.8125,2.16,Forced Sale,FORCED SALE,TRUE
C01-2022-0041573,Adams,Washington,22,01-05-03-425-005.000-022,599,37100,328500,55000,0.674545455,5.972727273,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041578,Adams,Washington,22,01-05-03-204-072.000-022,510,91500,112300,65000,1.407692308,1.727692308,Forced Sale,FORCED SALE,TRUE
C01-2022-0041579,Adams,Washington,22,01-05-03-114-027.000-022,510,56300,65500,99500,0.565829146,0.658291457,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041581,Adams,Wabash,19,01-11-29-203-005.000-019,500,7700,7700,5000,1.54,1.54,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041582,Adams,Wabash,19,01-11-29-203-004.000-019,500,8400,8400,5000,1.68,1.68,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041586,Adams,Washington,22,01-05-03-204-021.000-022,510,163500,192100,280000,0.583928571,0.686071429,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041587,Adams,Wabash,18,01-11-04-300-003.000-018,510,119900,125000,170000,0.705294118,0.735294118,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041592,Adams,Washington,22,01-05-03-432-001.000-022,510,66000,79600,47500,1.389473684,1.675789474,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041594,Adams,Wabash,17,01-11-05-400-010.000-017,510,141000,152700,225000,0.626666667,0.678666667,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041598,Adams,Root,14,01-02-34-103-021.000-014,510,104800,115500,168000,0.623809524,0.6875,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041602,Adams,Washington,22,01-05-04-209-003.000-022,500,2500,2500,95000,0.026315789,0.026315789,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041603,Adams,Washington,22,01-05-02-103-098.000-022,510,81700,74400,131000,0.623664122,0.567938931,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041604,Adams,Wabash,19,01-11-29-101-010.000-019,510,66800,72700,87500,0.763428571,0.830857143,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041605,Adams,Root,14,01-02-34-306-057.000-014,510,35800,38000,80000,0.4475,0.475,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041608,Adams,Root,14,01-02-34-304-025.000-014,499,154300,160300,44000,3.506818182,3.643181818,Purchased by Non Profit,SOLD TO EXEMPT ORGANIZATION,TRUE
C01-2022-0041613,Adams,Wabash,19,01-11-29-301-023.000-019,510,77500,81700,108000,0.717592593,0.756481481,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041614,Adams,Washington,22,01-05-03-104-020.000-022,510,70000,81400,33000,2.121212121,2.466666667,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041615,Adams,Washington,22,01-05-02-101-060.000-022,510,166100,182300,230000,0.722173913,0.792608696,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041619,Adams,Wabash,19,01-11-29-100-005.000-019,510,78900,78800,127900,0.616888194,0.616106333,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041621,Adams,Monroe,10,01-08-33-301-416.000-010,510,88800,102100,130000,0.683076923,0.785384615,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041622,Adams,Wabash,18,01-11-05-204-010.000-018,500,1200,1200,116000,0.010344828,0.010344828,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041624,Adams,Wabash,18,01-11-04-101-246.000-018,510,89400,102900,145000,0.616551724,0.709655172,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041625,Adams,Wabash,18,01-11-05-304-002.528-018,500,42600,292800,26000,1.638461538,11.26153846,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041628,Adams,Root,13,01-02-03-201-001.001-013,511,4300,305000,24655,0.174406814,12.37071588,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041630,Adams,Washington,22,01-05-04-301-082.000-022,510,128500,154600,179900,0.714285714,0.859366315,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041631,Adams,Washington,22,01-05-03-306-065.000-022,599,5200,72100,5000,1.04,14.42,Significant Physical Change,CHANGES AFTER,TRUE
